"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[5/9/21 - 5/15/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","makita cooler 18v fridge","1,088,074","B071YG57T4","Makita 198253-4 - Estate MAKPAC 18 L, blue, silver","45.83%","0.00%","B01N45EEPS","Makita 198276-2 Interlocking Insulated Cooler Box","41.67%","0.00%","B07NMFBG6D","LiONCooler X30A Fridge and Freezer with Solar/AC/Car Rechargeable Battery","12.50%","0.00%"
"Amazon.com","marble wine cooler","1,088,138","B0821TG2NF","Homeries Marble Wine Chiller Bucket - Wine & Champagne Cooler for Parties, Dinner – Keep Wine & Beverages Cold – Holds Any 750ml Bottle - Ideal Gift for Wine Enthusiasts","76.92%","100.00%","B000F7FXB4","RSVP International Grey Marble Cooler, 4.5 x 7 | Use with Champagne, Wine, Beer, Kitchen Tools & More | Keeps Drinks Cold in Elegance, One Size","23.08%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","porta cooler fan","1,090,527","B077546RDX","Portacool PACJS2301A1 Jetstream 230 Portable Evaporative Cooler, Black","35.00%","0.00%","B07GBG1GY8","HESSAIRE MC37M Indoor/Outdoor Portable 950 Sq Ft Evaporative Swamp Air Cooler","25.00%","0.00%","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","20.00%","0.00%"
"Amazon.com","cooler tray insert","1,091,208","B00030L5NI","Rubbermaid Commercial Products Cold Food Insert Pan for Restaurants/Kitchens/Cafeterias, 1/2 Size, 4 Inches Deep, Clear (FG124P00CLR)","45.45%","0.00%","B01JGQGVMO","Coleman Cooler Replacement Food Tray Shelf Divider (58 & 82 Qt)","27.27%","100.00%","B006OBYRXA","Cooler Shelf CSMB1295 Food Tray for Ice Chest, Medium, Blue (Discontinued by Manufacturer)","9.09%","0.00%"
"Amazon.com","hyper chiller beverage cooler","1,091,634","B07FJ6J24R","HyperChiller by Maxi-Matic HC2 Patented instant Coffee/Beverage Cooler, Ready in One Minute, Reusable for Iced Tea, Wine, Spirits, Alcohol, Juice, 12.5 OZ, Black","95.92%","80.00%","B08BW4912K","Elite Gourmet Maxi-Matic and HyperChiller Patented Instant Coffee/Beverage Cooler, Ready in One Minute, Reusable for Iced Tea, Wine, Spirits, Alcohol, Juice, 12.5 Oz, HC3 Black","4.08%","20.00%","null","null","0.00%","0.00%"
"Amazon.com","hydroflask backpack cooler","1,091,910","B079RD7TKC","Hydro Flask Unbound Soft Sided Cooler Pack - 22 Liter, Black","94.87%","0.00%","B083GB12NW","14 L Down Shift Hydration Pack Guava","5.13%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","coleman metal cooler","1,093,367","B0009PURKE","Coleman Cooler | Steel-Belted Cooler Keeps Ice Up to 4 Days | 54-Quart Cooler for Camping, Barbecues, Tailgating & Outdoor Activities","87.10%","100.00%","B00363X0S2","Coleman Camping Tailgating 54 QT Stainless Steel Belted Ice Chest Cooler | Green","12.90%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","tundra haul hard cooler","1,093,656","B07GJZDNXG","YETI Tundra Haul Portable Wheeled Cooler, Tan","62.50%","0.00%","B07FXMVMKS","YETI Tundra Haul Portable Wheeled Cooler, White","29.17%","0.00%","B07QQ2PQ7F","Yeti Tundra Haul Cooler Dry Goods Tray & Storage Basket - Specifically Designed to Only Work with The New Yeti Haul Wheeled Cooler","8.33%","100.00%"
"Amazon.com","forich cooler backpack","1,094,865","B07XGZMLSM","FORICH Backpack Cooler Leakproof Insulated Waterproof Backpack Cooler Bag, Lightweight Soft Beach Cooler Backpack for Men Women to Work Lunch Picnics Camping Hiking, 30 Cans","68.75%","50.00%","B082PHXFJ4","FORICH Insulated Cooler Backpack Lightweight Soft Cooler Bag Leakproof Backpack Cooler for Men Women to Lunch Work Picnic Beach Camping Hiking Park Day Trips, 30 Cans (Blue)","12.50%","33.33%","B07XTG9LSK","FORICH Insulated Cooler Backpack Double Deck Lightweight Leak Proof Backpack Cooler Bag Soft Lunch Backpack with Cooler Compartment for Men Women to Work Beach Travel Picnics Camping Hiking (Grey)","6.25%","16.67%"
"Amazon.com","yeti 18 soft cooler","1,096,062","B07PB4HJLZ","YETI Hopper Flip 12 Portable Cooler, Charcoal","93.10%","100.00%","B07SB22X29","YETI Hopper Flip 18 Portable Cooler, Charcoal","6.90%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","yeti cooler wheel kit","1,097,851","B06Y1PWF5V","Cooler Wheel Kit with 10 Pneumatic Rubber Tires for YETI, RTIC & Kong Coolers","38.10%","100.00%","B004918MPQ","Durostar DS4000S-WK Wheel Kit, One size, Black","28.57%","0.00%","B01CT5U1XY","Badger Wheels Large Wheeled Single Axle for Yeti Tundra 35-160","14.29%","0.00%"
"Amazon.com","processor cooler","1,098,024","B07BY6F8D9","be quiet! Dark Rock Pro 4, BK022, 250W TDP, CPU Cooler","16.67%","0.00%","B07H25DYM3","Cooler Master Hyper 212 Black Edition CPU Air Coolor, Silencio FP120 Fan, 4 CDC 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins for AMD Ryzen/Intel LGA1200/1151","16.67%","0.00%","B0829RTMKY","Corsair iCUE H100i RGB Pro XT, 240mm Radiator, Dual 120mm PWM Fans, Software Control, Liquid CPU Cooler","16.67%","0.00%"
"Amazon.com","pelican cooler 70 quart","1,098,306","B01G7KGB8G","Pelican Elite 70 Quart Cooler (White/Gray)","63.89%","100.00%","B071XPJ5BW","Pelican Elite 70 QT Cooler (Dark Gray/Green)","19.44%","0.00%","B01G2B8LN8","70 Qt. Elite Cooler Color: White/Gray","5.56%","0.00%"
"Amazon.com","plastic cooler box","1,099,939","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","41.67%","0.00%","B000G62SJE","Coleman Excursion Portable Cooler, 9 Quart , Blue","25.00%","0.00%","B000W4RV6K","Coleman FlipLid Cooler, 5 Quart , Red","16.67%","0.00%"
"Amazon.com","coleman extreme 50 quart wheeled cooler","1,100,566","B00BYDG3BM","Coleman Portable Cooler with Wheels | Xtreme Wheeled Cooler, 50-Quart","56.67%","33.33%","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","16.67%","33.33%","B00AU6G81Y","Coleman Xtreme Series Portable Cooler, 70 Quart","6.67%","0.00%"
"Amazon.com","cooler 70 quart","1,100,755","B00AU6GB2K","Coleman Xtreme 5 Cooler | 70 Quart Day Cooler | Hard Cooler Keeps Ice Up to 5 Days, Black","26.92%","0.00%","B00FQT6BQW","Coleman 70-Quart Xtreme 5-Day Heavy-Duty Cooler, Blue","26.92%","100.00%","B07GBFZFQC","Cascade Mountain Tech Rotomolded Cooler - Heavy Duty for Camping, Fishing, Tailgating, Barbeques, and Outdoor Activities - 45 Quart , White","19.23%","0.00%"
"Amazon.com","face cooler","1,100,950","B075D7BXVK","Ice Roller for Face & Eyes Cooling Skin Massager Korean Facial Cooler by Ohmymuse","54.55%","0.00%","B01E8IZ4ZA","ESARORA Ice Roller for Face & Eye, Puffiness, Migraine, Pain Relief and Minor Injury, Skin Care Products","27.27%","100.00%","B07QVWF1DV","Aritaum Ice Calming Cooler K-beauty For Face Body Cool Frozen","18.18%","0.00%"
"Amazon.com","insulated cooler tote","1,102,010","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","33.33%","0.00%","B07QGV6WRP","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Green","33.33%","0.00%","B08LT7HG55","Large Insulated Cooler Bag Gray with Thermal Foam Insulation Reusable Grocery Bag Transport Cold Or Hot Food Apply to Delivery Bag, Travel Cooler, or Picnic Cooler.lunch bag lunch box","33.33%","0.00%"
"Amazon.com","ryzen water cooler","1,102,661","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","68.42%","100.00%","B079NXZQBC","Corsair Hydro Series H60 AIO Liquid CPU Cooler, 120mm Radiator, 120mm SP Series PWM Fan","10.53%","0.00%","B0829RTMKY","Corsair iCUE H100i RGB Pro XT, 240mm Radiator, Dual 120mm PWM Fans, Software Control, Liquid CPU Cooler","10.53%","0.00%"
"Amazon.com","cooler with wheels 100 qt","1,103,229","B004XUNDX4","Igloo 110 Qt Glide Pro Portable Large Ice Chest Wheeled Cooler, White","40.00%","0.00%","B000G64FJK","Coleman 100 Quart Xtreme 5 Wheeled Cooler","30.00%","0.00%","B00363RV32","Coleman Performance Wheeled Cooler, 40 Quart","10.00%","0.00%"
"Amazon.com","12v car cooler","1,104,173","B07CSSM2HV","Wagan EL6206 - 6 Quart 12V Portable Electric Cooler/Warmer for Car, Truck, SUV, RV, Trailer DC Powered","53.85%","0.00%","B081Z4XDQL","AstroAI Electric Cooler 26 Quarts/ 24 Liter, 12V DC Portable Thermoelectric Car Cooler for Beverage, Beer, Wine, Seafood, Fruits, Home and Travel with 2 Ice Packs (Gray)","30.77%","0.00%","B007ZYH4BM","Igloo 28 Quart Iceless Thermoelectric 12 Volt Portable Ice Chest Beverage Cooler, Silver","15.38%","100.00%"
"Amazon.com","lunch cooler for men","1,104,501","B06XGJTTRY","Klein Tools 55600 Work Cooler, 17-Quart Lunch Box Holds 18 Cans, Keeps Cool 30 Hours, Seats 300 Lb, Tradesman Pro Tough Box","25.00%","0.00%","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","25.00%","0.00%","B07D56P8MF","FlowFly Adult Lunch Bag Insulated 2 Roomy Compartment Thermal Lunch Box Large Reusable Double Decker Tote Cooler Bag with Detachable Shoulder Strap for Men Women kids,Black","25.00%","100.00%"
"Amazon.com","electric cooler for home","1,104,721","B01G7IL3BS","Cooluli Mini Fridge Electric Cooler and Warmer (4 Liter / 6 Can): AC/DC Portable Thermoelectric System w/ Exclusive On the Go USB Power Bank Option (White)","45.45%","0.00%","B07BDMY33Y","K-box Electric Cooler and Warmer with Wheels for Car and Home - 48 Quart (45 Liter) - 6 FT. EXTRA Long Cables Dual 110V AC House and 12V DC Vehicle Plugs (Blue)","18.18%","0.00%","B07H99SY87","Mini Fridge Electric Cooler & Warmer - AC/DC Portable Thermoelectric System (10L)","18.18%","0.00%"
"Amazon.com","yeti hopper flip 18 soft cooler","1,105,540","B07SB22X29","YETI Hopper Flip 18 Portable Cooler, Charcoal","57.89%","100.00%","B07PB4HJLZ","YETI Hopper Flip 12 Portable Cooler, Charcoal","42.11%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","inflatable beer cooler","1,106,881","B08HCMPV4D","Beer Party Supplies and Beer Theme Decorations (Inflatable Frothy Beer Mug Cooler, 18 x 27 (Holds Approximately 48 12-Ounce Cans))","60.00%","0.00%","B07L4BTB1B","Juvale Inflatable Beer Mug Cooler for Parties, 23 x 19 Inches","20.00%","50.00%","B08QS6Z551","2 Pieces Inflatable Coolers with Inflator Pump Include Palm Tree Cooler and Beer Inflatable Cooler for Beach Pool Parties Luau Party Supplies Summer Party Decorations","20.00%","50.00%"
"Amazon.com","star wars igloo cooler","1,107,724","B08LJH82K9","Igloo Quart Limited Edition Portable Lunchbox Playmate Pal Cooler Ice Box","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler master argb controller","1,108,294","B07H241TFT","Cooler Master Addressable RGB Fan Controller with 6 Preset Modes, 7 Colors,  Thermal Detection Mode for Fans and Air Cooler","52.94%","100.00%","B08MTCSH55","Cooler Master ARGB LED Controller with 4 x 3-Pin Ports - Multiple Colour Effects Thermal Detection Mode 4-Pin RGB Device Compatible(MFP-ACBN-NNNUNN-R1)","47.06%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler cup","1,109,889","B078ZKJZ7X","The Coldest Water Bottle 64 oz Wide Mouth Vacuum Insulated Stainless Steel Hydro Travel Mug - Ice Cold Up to 36 Hrs/Hot 13 Hrs Double Walled Flask - with Strong Cap (Sailor Blue, 64 oz)","33.33%","0.00%","B07MZCSV9L","Hydro Flask Can Cooler Cup - Stainless Steel & Vacuum Insulated - Removable Rubber Boot - 12 oz, Black","33.33%","100.00%","B07VB45V8Y","30oz Tumbler with Lid, Insulated Stainless Steel Travel Tumbler by Umite Chef, Insulated Coffee Mug, Double Wall Water Coffee Cup for Home, Office, 2 Straws, Brush （30oz, Wine Red）","33.33%","0.00%"
"Amazon.com","best cooler for ice retention","1,110,806","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","81.82%","0.00%","B08B6GD13W","Igloo BMX 25 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 11.29 Pounds - Sandstone and Red","18.18%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","derale transmission cooler","1,111,089","B000CIY6VE","Derale 13750 Atomic-Cool Remote Cooler , Black","39.29%","0.00%","B004XONS3A","Derale 13614 Series 9000 Plate and Fin Transmission Oil Cooler,Black","21.43%","0.00%","B004XONRX6","Derale 13403 Series 10000 Stacked Plate Transmission Oil Cooler 19 Row,Black","10.71%","100.00%"
"Amazon.com","frigidaire evaporative cooler","1,111,479","B07PS6YMLM","Frigidaire, EC200WF, Portable Indoor Outdoor Evaporative Air Fan and Humidifier, Swamp Cooler, 600 CFM, 250 Square Foot Effective Range","37.04%","0.00%","B07QPC3SYF","Frigidaire EC100WF, Fan Cooler and Humidifier with Removable 1.5 Gallon Tank, 2-in-1 Compact Design, Remote Included, 100 Square Foot Effective Range","25.93%","0.00%","B07J3BH12S","Frigidaire, EC300W-FA, Portable Indoor Outdoor Evaporative Air Fan and Humidifier, Personal Swamp Cooler, 600 CFM, 640 Square Foot Effective Range","22.22%","0.00%"
"Amazon.com","soda cooler","1,113,280","B08D3SYSL4","Euhomy Beverage Refrigerator and Cooler, 120 Can Mini fridge with Glass Door, Small Refrigerator with Adjustable Shelves for Soda Beer or Wine, Perfect for Home/Bar/Office, Black Stainless Steel","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","air cooler portable air conditioner","1,113,827","B08QHPJG1P","COMFYHOME 3-IN-1 Portable Air Conditioner, Evaporative Air Cooler w/Cooling ＆ Humidifier, 3 Wind Speeds, 4 Casters, 65° Oscillation, 12H Timmer＆ Remote, 455 CFM, Cools 170 Square Feet for Room Office","20.00%","0.00%","B08QHPTNH4","BREEZEWELL 3-IN-1 Portable Air Conditioner, Evaporative Air Cooler/Humidifier/Cooling w/ Ice Box, 12H Timer&Remote Control, Ultra-quiet &65° Oscillating Evaporative Cooler for Whole Room Home & Office","20.00%","0.00%","B08SGFJ2PL","Ontel Arctic Pure Chill Evaporative Air Cooler","20.00%","0.00%"
"Amazon.com","igloo tag along too cooler","1,114,113","B08BBJ3WLY","Igloo Tagalong 11 Quart Camping Outdoor Fishing Tailgate Insulated Ice Drink Bottle Cooler with Body Shoulder Strap, Red","95.45%","100.00%","B08TX468RT","Igloo 11 Quart Portable Leakproof Personal Tailgating Lunchbox Cooler Chest with 2-Day Ice Retention, Blue with Handsfree Rainbow Carrying Strap","4.55%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","intex cooler float","1,114,192","B00O80WA38","Intex Mega Chill, Inflatable Floating Cooler, 35 Diameter","66.67%","66.67%","B081JH67BC","Intex Blue/White Plastic Inflatable Floating Ice Chest","14.29%","33.33%","B01IJOREMU","Intex 58821EP Inflatable Mega Chill II 72 Can Beverage Cooler Float With Lid","9.52%","0.00%"
"Amazon.com","igloo ice cube cooler","1,114,437","B0001AV5NK","Igloo Ice Cube, Ocean Blue, 14-can Capacity, 32607","53.85%","0.00%","B093CLCBZ3","Igloo Ice Cube, Ocean Blue, 14-can Capacity, 32607","30.77%","100.00%","B002VQ9PU2","Igloo Ice Cube 60 Quart Roller Cooler , Ocean Blue","15.38%","0.00%"
"Amazon.com","oasis water cooler","1,114,825","B07NS8PTR4","OASIS BAE1SHSK Aquarius Commercial/Office HD Top Load Water Cooler with Hot, Cold and Room Temp Water, For 3 or 5 Gallon Bottles, Black & Grey","55.00%","50.00%","B08HSCWXGF","Oasis BAE1SHSK Aquarius Commercial/Office Top Load Water Cooler with Hot, Cold and Room Temp Water, For 3 or 5 Gallon Bottles, Black","25.00%","50.00%","B01AKTFK6Y","Avalon Bottom Loading Water Cooler Water Dispenser with BioGuard- 3 Temperature Settings - Hot, Cold & Room Water, Durable Stainless Steel Construction, Anti-Microbial Coating- UL/Energy Star Approved","10.00%","0.00%"
"Amazon.com","cooler with table and chairs","1,115,774","B088M2B2XQ","CAIDE-STORE Multi-Function Insulated Beverage Rolling Cooler Warm, Picnic Camping Outdoor w/Table & 2 Portable Foldable Camping Fishing Chair Stool with Carrying Bag (Blue)","75.00%","0.00%","B089DMSL4M","EXC.T Multi-Function Rolling Cooler Picnic Camping Outdoor w/Table & 2 Chairs,Outdoor Picnic Foldable Upgraded Stool,Heat Insulation Box,Shipping from US,Deliver in 4-8 Days(Blue)","25.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler master td500","1,115,964","B0839Y7933","Cooler Master MasterBox TD500 Mesh Airflow ATX Mid-Tower with Polygonal Mesh Front Panel, Crystalline Tempered Glass, E-ATX Up to 10.5, Three 120mm ARGB Fans & ARGB Lighting System","93.94%","100.00%","B0848JJB1Q","Cooler Master MasterBox TD500 Mesh White- ARGB PC Case with Tessellated Mesh, 3 x 120mm Pre-Installed Fans, Crystalline Glass Side Panel, Flexible Air Flow Configurations - White","6.06%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","outdoor beer cooler","1,116,980","B00NHEU3XK","Giantex 80-Quart Cooler Beer Cart Outdoor Entertaining Rolling Party Steel Bar Bistro Beverage Cooler Cart","25.00%","0.00%","B0792HYXH7","Leigh Country CP 98126 80 Quart Coca-Cola Cooler with Grated Tray, Red","25.00%","0.00%","B07BR8NMGW","Keter Modern Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Teal","25.00%","0.00%"
"Amazon.com","garage cooler","1,117,701","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","55.00%","100.00%","B078HFGJ3T","Hessaire MC18M Portable Evaporative Cooler – Gray, 1300 CFM, Cools 500 Square Feet","25.00%","0.00%","B086JQH8TY","Garage Door Screen with Magnetic 9x7Ft for one car Garage - Magnetic Garage Screen Door Heavy Duty Mesh - Patio Porch Privacy Curtain","10.00%","0.00%"
"Amazon.com","disney cooler backpack","1,117,797","B076ND7LB5","Disney Classics Mickey Mouse PTX Insulated Cooler Backpack","86.67%","0.00%","B00R0V7ZJG","Bumkins Waterproof Wet Bag, Disney Washable, Reusable for Travel, Beach, Pool, Stroller, Diapers, Dirty Gym Clothes, Wet Swimsuits, Toiletries, 12x14 – Mickey Mouse","13.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","built in wine cooler","1,118,308","B07RR1VTLD","BODEGA 15 Inch Wine Cooler,Upgrade Wine Refrigerator 31 Bottle with Quiet Compressor Cooling Constant Temperature System Front Vent Built-in or Freestanding Wine Fridge For Red Wine White or Champagne","33.33%","0.00%","B07XNQR9DL","Colzer Upgrade 15 Inch Wine Cooler Refrigerators, 32 Bottle Fast Cooling Low Noise and No Fog Wine Fridge with Professional Compressor Stainless Steel, Digital Temperature Control Screen Built-in or Freestanding 41°F-72°F","33.33%","0.00%","B087LQS7Q6","【Upgraded】 Wine Cooler Built-in Multi-Size Bottle, TS-1 series Wine refrigerator, Double-Layer Tempered Glass Door, Stainless Steel, Front Ventilation (24 Inch 52 Bottles)","33.33%","100.00%"
"Amazon.com","newair beverage cooler","1,118,957","B0083H1INK","NewAir Beverage Refrigerator Cooler with 126 Can Capacity - Mini Bar Beer Fridge with Right Hinge Glass Door - Cools to 34F - AB-1200 - Stainless Steel","83.33%","0.00%","B07PH477F8","NewAir NBC126SS02 Beverage Refrigerator and Cooler, Holds up to 126 Cans, Cools Down to 37 Degrees Perfect for Beer Wine or Soda, 126 Can, Silver, 126 Can","16.67%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","evaporative cooler fan","1,119,457","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","40.00%","100.00%","B08T249Y4X","Evaporative Air Cooler - 40'' Portable Oscillating Fan Tower Fan with Evaporative Cooler & Humidifier, 3-Speed Setting 3-Wind Type Remote Control 70°Oscillating 8 Hour Timer LCD Control Super Quiet","20.00%","0.00%","B08466TSY8","Hessaire M250 Portable Evaporative Cooler, 5300 Cubic Feet per Minute, Cools 1,600 Square Feet","13.33%","0.00%"
"Amazon.com","cooler packs for lunch box","1,121,130","B003FO2B5U","Fit & Fresh Cool Coolers Reusable Ice Packs, Set of 4, Clear, Package may vary","36.36%","44.44%","B01M06AQLF","Ice Pack for Lunch Box - Freezer Packs - Original Cool Pack | Slim & Long-Lasting Ice Packs for your Lunch or Cooler Bag (Set of 4)","27.27%","11.11%","B076495TFF","Dynamic Gear Reusable Ice Pack (6 Pack) for Lunch Box - Slim, Lightweight Freezer Cold Packs for Coolers, Lunch Boxes & Camping","13.64%","33.33%"
"Amazon.com","ozark trail cooler backpack","1,122,166","B01CNY7PA8","Ozark Trail 24-Can Thermal Insulated Cooler Backpack, Black/Gray","57.14%","0.00%","B07MBBRY4H","Ozark Trail Backpack Cooler, Gray","42.86%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler master cosmos c700p","1,123,775","B07SCPVKFF","Cooler Master Cosmos C700P Black Edition E-ATX Full-Tower with Curved Tempered Glass Panel, Flexible Interior Layout, Type-C Port & RGB Lighting Control","91.67%","0.00%","B07CYBQWYQ","Cooler Master MasterBox MB511 ATX Mid-Tower with Front Mesh Ventilation, Front Side Red Accent Mesh Intake & Transparent Acrylic Side Panel , Black","8.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","leak proof cooler","1,124,719","B01ALB940Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Cooler, Blue","47.06%","0.00%","B07KC1R73B","Lifewit Collapsible Cooler Bag 32-Can Insulated Leakproof Soft Cooler Portable Double Decker Cooler Tote for Trip/Picnic/Sports/Flight, Grey","17.65%","0.00%","B08LGG1DJX","TOURIT Cooler Bag 35-Can Insulated Soft Cooler Portable Cooler Bag 24L Lunch Coolers for Picnic, Beach, Work, Trip, Blue","11.76%","0.00%"
"Amazon.com","3/8 transmission cooler hose","1,128,343","B004XONNTY","Derale 13017 Transmission/Engine Oil Hose","28.12%","28.57%","B089S88HKP","Byredio 3/8 Fuel Line Braided 6AN 10ft Transmission Cooler Hose for Oil,Gas,Fuel,Hydraulic 500 - 2000 psi High Pressure & Tamper Resistant (8.71mm ID)","28.12%","57.14%","B000HE6H3S","Hayden Automotive 106 Transmission Oil Cooler Hose","15.62%","14.29%"
"Amazon.com","ozark trail 26 quart cooler","1,128,790","B01H0QDYWM","Ozark Trail 26-Quart High-Performance Cooler,","70.97%","0.00%","B07QYHLV74","Ozark Trail 26-Quart High-Performance Cooler (Blue)","22.58%","0.00%","B07RF6J8KF","OZARK TRAIL 26-Quart High-Performance Cooler (Other)","6.45%","0.00%"
"Amazon.com","4 in 1 can cooler","1,129,381","B08QRFKGGW","Aokpsrt Insulated 12oz Can Cooler 4 in 1 Slim Beer Can Cooler Double-walled Stainless Steel Beer Holder Suitable for Slim & Short Cans,Beer Bottles & As Drink Cup","41.67%","100.00%","B088D9W4NJ","NIXIUKOL 4-IN-1 Insulated Can Cooler, Insulator for 12 Ounce Standard/Tall Skinny Slim Cans, 12 Oz Beer Bottles, Double-Walled Stainless Steel, for Women/Men","25.00%","0.00%","B08L6R3TKV","Reduce 4-in-1 Stainless Steel Bottle and Can Insulator – This Drink Cooler Keeps Bottles, Cans, Skinny Cans and Mixed Drinks Ice Cold – Sweat-Free, Perfect for Outdoor Drinking – Sugar Coral","8.33%","0.00%"
"Amazon.com","igloo cooler wheels","1,129,776","B00XWAR3YQ","Igloo 52 Qt Marine Ultra Quantum Roller , White","50.00%","0.00%","B004XUNDX4","Igloo 110 Qt Glide Pro Portable Large Ice Chest Wheeled Cooler, White","33.33%","0.00%","B078WH1S6H","Igloo Trailmate Journey 70 Qt Cooler, Canyon Brown/Riverbed Tan (00034298)","16.67%","0.00%"
"Amazon.com","ozark 26 qt cooler","1,130,955","B01H0QDYWM","Ozark Trail 26-Quart High-Performance Cooler,","75.00%","100.00%","B07QYHLV74","Ozark Trail 26-Quart High-Performance Cooler (Blue)","18.18%","0.00%","B07RF6J8KF","OZARK TRAIL 26-Quart High-Performance Cooler (Other)","6.82%","0.00%"
"Amazon.com","pool cooler float","1,131,976","B00O80WA38","Intex Mega Chill, Inflatable Floating Cooler, 35 Diameter","50.00%","0.00%","B0013NL5OS","Poolmaster Refreshment and Beverage Floating Cooler, Boat","12.50%","0.00%","B0899PYBWY","Ozark Trail Cooler Float","12.50%","0.00%"
"Amazon.com","hydroflask cooler cup","1,132,774","B083GCPK14","Hydro Flask Can Cooler Cup - Stainless Steel & Vacuum Insulated - Removable Rubber Boot - 12 oz, Stone","76.92%","50.00%","B07MZCSV9L","Hydro Flask Can Cooler Cup - Stainless Steel & Vacuum Insulated - Removable Rubber Boot - 12 oz, Black","23.08%","50.00%","null","null","0.00%","0.00%"
"Amazon.com","rtic backpack cooler 32 can","1,133,307","B07FSXPKK4","RTIC Day Cooler Backpack (Kanati Camo)","65.22%","0.00%","B08SF892CV","RTIC Soft Sided Cooler/Backpack (Tan)","34.78%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","12 qt cooler","1,135,997","B000G62SJE","Coleman Excursion Portable Cooler, 9 Quart , Blue","37.50%","75.00%","B01N7K85RP","Igloo Quantum 12 Quart Cooler , Sandstone/Red","37.50%","25.00%","B000BOB5L8","Igloo Cooler, Legend 12, Red, 9 Quart","8.33%","0.00%"
"Amazon.com","cpu cooler nzxt","1,136,053","B082DYSQVF","NZXT Kraken Z63 280mm - RL-KRZ63-01 - AIO RGB CPU Liquid Cooler - Customizable LCD Display - Improved Pump - Powered by CAM V4 - RGB Connector - Aer P 140mm Radiator Fans (2 Included)","50.00%","0.00%","B082DYR131","NZXT Kraken X53 240mm - RL-KRX53-01 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer P 120mm Radiator Fans (2 Included)","27.27%","0.00%","B08MB5WDB2","NZXT Kraken X53 RGB 240mm - RL-KRX53-R1 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer RGB V2 120mm Radiator Fans (2 Included)","13.64%","0.00%"
