"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[8/22/21 - 8/28/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","ac cooler for bedroom","1,042,838","B092VMSZRR","Beaulyn Portable Air Conditioner, Mini Portable Ac Fan with 3 Wind Speeds & 7 Colors Night Light & Humidify, Evaporative Air Cooler Personal Small Air Conditioners for Home Office Room","35.71%","100.00%","B097P5SB93","Evaporative Air Cooler, Cooling Fan with 50° Oscillation & Convenient Handle, Portable Bladeless Swamp Cooler, Ideal For Kitchen Bedroom Office, 1.32 Gallon Removable Water Tank,12H Timer","35.71%","0.00%","B08SR141SQ","TECCPO Portable Air Conditioner TAK04C, 8000 BTU Portable AC for Rooms up to 200 Sq.Ft, 3-in-1 with Remote Control","14.29%","0.00%"
"Amazon.com","rice cooler","1,043,304","B016Y8JS4K","Black+Decker Uncooked Rice Cooker, 3-cup, White","28.57%","33.33%","B0074CDG6C","Zojirushi NS-TSC10 5-1/2-Cup (Uncooked) Micom Rice Cooker and Warmer, 1.0-Liter","14.29%","0.00%","B007WQ9YNO","Aroma Housewares 8-Cup (cooked)/ 2 Quart Digital Cool-Touch Rice Cooker & Food Steamer","14.29%","0.00%"
"Amazon.com","cooler master rgb fans","1,043,699","B081W8Y4F7","Cooler Master MasterFan MF120 Halo Duo-Ring ARGB Lighting Fan, 24 Independently LEDS, PWM Static Pressure Fan, Absorbing Pads for Computer Case & Liquid Radiator","47.62%","50.00%","B08GZ6J9Y2","CoolerMaster MasterFan MF120 Halo 3-in-1 Double Ring addressable RGB Lighting 120mm 3 pakcs of Independent Control LED PWM Static Pressure Suitable for Computer Cases and Liquid radiators","42.86%","50.00%","B086KXKTR2","Cooler Master SickleFlow 120 V2 ARGB 3 in 1, 120mm Square Frame Fan, Customizable LEDS, Air Balance Curve Blade Design, Sealed Bearing, PWM Control for Computer Case and Liquid Radiator","9.52%","0.00%"
"Amazon.com","yeti cooler 35","1,044,940","B004U6MHJC","YETI Tundra 35 Cooler, White","76.60%","100.00%","B003V55790","YETI Tundra 35 Cooler, Desert Tan","23.40%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler with handle","1,045,995","B077Y84VR9","Igloo BMX 25 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 11.29 Pounds - Carbonite Gray and Blue","46.15%","0.00%","B00AU6FW66","Coleman 3000005350 Cooler, 28 quart, Blue/White","38.46%","100.00%","B0784FHMCT","Giantex 20 Quart Portable Cooler Ice Chest Outdoor Insulated Heavy Duty Cooler with Carrying Handle Fishing Hunting Sports","15.38%","0.00%"
"Amazon.com","corcksickle backpack cooler","1,046,013","B07HRV9B5D","Corkcicle Cooler Bag (Eola Bucket Bag, Olive)","95.12%","0.00%","B07HRW8VND","Corkcicle Cooler Bag (Ivanhoe 24 Duffle, Rose Quartz)","4.88%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","lga 1200 cooler","1,050,718","B07H25DYM3","Cooler Master Hyper 212 Black Edition CPU Air Coolor, Silencio FP120 Fan, Anodized Gun-Metal Black, Brushed Nickel Fins, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LGA1151","40.91%","0.00%","B08F21X2VP","Vetroo V5 CPU Air Cooler w/ 5 Heat Pipes 120mm PWM Processor 150W TDP Fan Intel LGA 1200 115X / AMD Ryzen AM4 Universal Socket w/Addressable RGB Lights Sync(V5, Black)","27.27%","0.00%","B08PCF843C","Intel K69237-001 Copper Core LGA115X/1200 Aluminum Cooler Heatsink","13.64%","100.00%"
"Amazon.com","window evaporative cooler","1,053,025","B00JZEUEIU","Essick Air Window Evaporative Cooler, RN50W","50.00%","0.00%","B00DD3XJE0","Phoenix Manufacturing BW3004 Evaporative Window Cooling Unit with 600 Square Feet Cooling Capacity","35.71%","0.00%","B00G5KH5IE","MCP44 Plastic Window Evaporative Cooler","14.29%","100.00%"
"Amazon.com","purple cooler","1,053,055","B08LN7DBNR","SEEHONOR Insulated Cooler Backpack Leakproof Soft Cooler Bag Lightweight Backpack Cooler for Lunch Picnic Fishing Hiking Camping Park Beach","27.27%","100.00%","B004RHUQMO","72 Can Insulated, Leakproof Tub Cooler with Stand and Travel Bag by Picnic Plus Purple","18.18%","0.00%","B07TH96T48","Insulated Lunch Box for Women Men, Leakproof Thermal Reusable Lunch Bag with 4 Pockets for Adult & Kids, Lunch Bag Cooler Tote for Office Work by Tirrinia, Purple","18.18%","0.00%"
"Amazon.com","can cooler 16 oz","1,053,957","B084Q1V4CV","YETI Rambler 16 oz. Colster Tall Can Insulator for Tallboys & 16 oz. Cans, Black","36.84%","100.00%","B07P4R4Q95","BrüMate HOPSULATOR TRíO 3-in-1 Stainless Steel Insulated Can Cooler, Works With 12 Oz, 16 Oz Cans And As A Pint Glass (Mermaid)","31.58%","0.00%","B01L7Z6VVI","Grizzly Grip Pounder, Stainless Steel Vacuum Insulated Can Cooler, Brushed, 16 oz","10.53%","0.00%"
"Amazon.com","mini fridge cooler","1,055,225","B087Z2MLN2","CROWNFUL Mini Fridge, 4 Liter/6 Can Portable Cooler and Warmer Personal Refrigerator for Skin Care, Cosmetics, Beverage, Food,Great for Bedroom, Office, Car, Dorm, ETL Listed (White)","57.14%","100.00%","B07PSW831L","FRIGIDAIRE EFMIS462-BLACK 12 Can Retro Mini Portable Personal Fridge/Cooler for Home, Office or Dorm, Black","14.29%","0.00%","B08LYK5PX5","Ivation 101 Can Beverage Refrigerator | Freestanding Ultra Cool Mini Drink Fridge | Beer, Cocktails, Soda, Juice Cooler for Home & Office | Reversible Glass Door & Adjustable Shelving - Black","14.29%","0.00%"
"Amazon.com","cooler bag for breastmilk storage","1,055,444","B08FXLHLWH","BABEYER Breast Milk Cooler Bag with Ice Pack Fits 4 Baby Bottles Up to 9 Ounce, Baby Bottle Cooler Bag Suitable for Nursing Mom Daycare, Black","61.90%","0.00%","B087LXLD5Q","Momojing Breastmilk Cooler Bag and Baby Bottle Bag with Ice Pack Include, Fits 4 Large Baby Bottles Up to 9 Ounce for Nursing Mother","19.05%","0.00%","B00H5OI9XO","Medela Breast Milk Cooler and Transport Set, 5 ounce Bottles with Lids, Contoured Ice Pack, Cooler Carrier Bag","9.52%","100.00%"
"Amazon.com","seadoo cooler","1,056,658","B07VJL9F4M","Sea-Doo New OEM, LinQ Weather Resistant 13.5 Gallon (51 Liter) Cooler, 269800943","38.46%","0.00%","B076BWB6MN","Can-am/ Ski-doo/ Sea-doo  LinQ 4.2 Gal (16 L) Cooler 295100698","34.62%","100.00%","B07DFCP93R","Sea-Doo 4.2 Gal (16 L) LINQ Cooler 295100698","19.23%","0.00%"
"Amazon.com","heater and cooler","1,057,241","B07G33V3K9","Air Circulator Fan - 2 in 1 Portable Quiet Air Circulating & Heating Modes Heater Fan Combo for All Year Around, Tip-Over & Overheated Protection, Personal Small Floor Office Home Whole Room, Black","63.64%","0.00%","B08X41V1DQ","HealSmart 32-inch Space Heater Bladeless Tower Fan, Heater & Fan Combo, 9H Timer 10 Speeds with Remote Control, Air Circulator Fan for Home Air Conditioner, black","18.18%","0.00%","B091N2XKK1","COSTWAY Evaporative Cooler and Heater, Portable Cooling Fan with Remote Control, 3-Mode, 3-Speed and Timer Function, Include Ice Crystal Boxes, Water Tank and Casters, Bladeless Cooler for Home Office","18.18%","0.00%"
"Amazon.com","coleman cooler handle replacement","1,057,343","B07DH4W384","Coleman 3000005306 Camping Coolers Replacement Parts","69.23%","75.00%","B000Q94W2M","Coleman 2-Way Cooler Handle","30.77%","25.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler backpack yeti","1,058,919","B0842C6YBC","YETI Hopper Backflip 24 Soft Sided Cooler/Backpack, Navy","52.94%","0.00%","B06WP84SWV","YETI Hopper Two 30 Portable Cooler, Field Tan/Blaze Orange","11.76%","0.00%","B07P6RXBQP","YETI Hopper Backflip 24 Soft Sided Cooler/Backpack, Charcoal","11.76%","0.00%"
"Amazon.com","6 can cooler bag","1,059,465","B07DDP3CZH","RTIC Day Cooler, Black, 6 Can, Insulated Bag with Zipper","39.13%","100.00%","B07QGV6X3B","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Grey","26.09%","0.00%","B08B6C1HRW","CleverMade Collapsible Soft Cooler Bag Tote - Insulated 6 Can Leakproof Small Cooler Box with Bottle Opener and Shoulder Strap for Lunch, Beach, and Picnic - Grey","13.04%","0.00%"
"Amazon.com","coca cola cooler on wheels","1,059,580","B01LFXDU16","Leigh Country CP 98105 60 Qt Coca-Cola Ice Cold (Embossed) Cooler, Red","73.33%","100.00%","B07V6N7M55","Permasteel PS-206-PEPSI-AM 80 qt. Vintage Pepsi-Cola Portable Rolling Patio Cooler, Matte Graphite","26.67%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","float for cooler","1,059,635","B0899PYBWY","Ozark Trail Cooler Float","66.67%","100.00%","B00004YTPE","Intex Explorer 100, 1-Person Inflatable Boat","11.11%","0.00%","B00EVIJMEM","SportsStuff COOLER CADDY, Multi-Color (40-1020)","11.11%","0.00%"
"Amazon.com","river cooler","1,060,056","B01MR9GDAQ","Intex Mega Chill Floating Cooler","53.85%","100.00%","B01LYC3QFQ","CreekKooler - Floating Insulated Cooler - 30 Quart","15.38%","0.00%","B07G52JX75","Bestway H2OGO! Glacial Sport Inflatable Cooler w/ Attached Lid | 4 Built-in Cup Holders | Great Pool Accessory","15.38%","0.00%"
"Amazon.com","disney igloo cooler","1,060,622","B076N4W4CX","Disney Classics Mickey/Minnie Mouse Topanga Insulated Cooler Bag, Minnie Mouse/Red","26.32%","0.00%","B0813WWX7K","Igloo 7 Quart Limited Edition Disney Mickey Mouse Ears Portable Lunchbox Playmate Pal Cooler Ice Box, Medium","21.05%","0.00%","B0813X8KDW","Igloo 4 Quart Limited Edition Disney Minnie Mouse Portable Lunchbox Playmate Mini Cooler Ice Box, Small","21.05%","0.00%"
"Amazon.com","igloo 52 qt bmx cooler","1,060,824","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","93.88%","100.00%","B08B6ZDFL4","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Sandstone and Red","6.12%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","portable evaporative air cooler","1,060,969","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","25.00%","0.00%","B078HFGJ3T","Hessaire MC18M Portable Evaporative Cooler – color may vary, 1300 CFM, Cools 500 Square Feet","25.00%","0.00%","B08T249Y4X","Evaporative Air Cooler - 40'' Portable Oscillating Fan Tower Fan with Evaporative Cooler & Humidifier, 3-Speed Setting 3-Wind Type Remote Control 70°Oscillating 8 Hour Timer LCD Control Super Quiet","25.00%","0.00%"
"Amazon.com","beer cooler sleeve","1,061,190","B00J0RZT6Y","Coleman C018 Soft Can Cooler Sleeve, Grey","33.33%","0.00%","B01JWI36N8","Asobu Frosty Beer 2 Go Vacuum Insulated Double Walled Stainless Steel Beer Can and Bottle Cooler with Beer Opener Eco Friendly and Bpa Free (Silver)","33.33%","0.00%","B092G7ZXDQ","Pins & Aces Beer Sleeve 7-Can Insulated Cooler Sleeve - Stores Up to 7 Cans Discreetly in Your Golf Bag - Keeps Canned Beverages Cold While On The Golf Course - Fits in Most Golf Bags Styles & Types","33.33%","0.00%"
"Amazon.com","leopard cooler","1,063,110","B096474KX1","Cooler Backpack Women Leopard Leak Proof Backpack Cooler Bags Lightweight Soft Lunch Backpack with Cooler Compartment ,Wine Cooler for Hiking Camping ,24 cans","62.50%","100.00%","B0973186HN","MIER 18L Large Soft Cooler Insulated Picnic Bag for Grocery, Camping, Car, Leopard","25.00%","0.00%","B08S3JD98L","Aosbos Leopard Lunch Bags for Women, Leakproof Insulated Lunch Box Lunch Tote Bag Lunch Cooler Bags, Meal Prep Container Loncheras Para Mujer for Work Travel Picnic Gym, Leopard Print","12.50%","0.00%"
"Amazon.com","lunchbox cooler for men","1,063,120","B06XGJTTRY","Klein Tools 55600 Work Cooler, 17-Quart Lunch Box Holds 18 Cans, Keeps Cool 30 Hours, Seats 300 Lb, Tradesman Pro Tough Box","37.50%","0.00%","B08549X3VP","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Navy","18.75%","100.00%","B08LGDGHYQ","TOURIT Cooler Bag 35-Can Insulated Soft Cooler Portable Cooler Bag 24L Lunch Coolers for Picnic, Beach, Work, Trip, Grey","18.75%","0.00%"
"Amazon.com","mens lunch cooler","1,063,410","B06XGJTTRY","Klein Tools 55600 Work Cooler, 17-Quart Lunch Box Holds 18 Cans, Keeps Cool 30 Hours, Seats 300 Lb, Tradesman Pro Tough Box","33.33%","0.00%","B003LZKRVI","Igloo The Boss Playmate Cooler, Black/Grey, 14 Qt","19.05%","0.00%","B01ALB940Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Cooler, Blue","19.05%","0.00%"
"Amazon.com","drink cooler portable","1,065,290","B07KC1R73B","Lifewit Soft Cooler Bag 32-Can Lightweight Portable Cooler Tote Double Layer Grey","35.29%","100.00%","B0148K37K2","Chill-O-Matic Instant Beverage Cooler, Black","29.41%","0.00%","B00363PRGA","Coleman 2 Gallon Party Stacker Beverage Cooler , Red","11.76%","0.00%"
"Amazon.com","lga 1151 cooler","1,065,561","B07QQXCVVR","Cooler Master i30 CPU Cooler - 92mm Low Noise Cooling Fan & Heatsink (RH-I30-26FK-R1)- for Intel Socket LGA 1150 / 1151 / 1155 / 1156 (i30)","56.25%","33.33%","B07H25DYM3","Cooler Master Hyper 212 Black Edition CPU Air Coolor, Silencio FP120 Fan, Anodized Gun-Metal Black, Brushed Nickel Fins, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LGA1151","18.75%","33.33%","B009VCAJ7W","Noctua NH-L9i, Premium Low-Profile CPU Cooler for Intel LGA115x (Brown)","12.50%","33.33%"
"Amazon.com","koolatron wine cooler","1,065,760","B00QSJRR4Y","Koolatron WC20 Thermoelectric Wine Cooler 20 Bottle Capacity with Digital Temperature Controls-Vibration-free and Quiet Cooling Power, 5 Removable Shelves, Black","72.00%","100.00%","B0061TXC40","Koolatron WC12-35D 12 Bottle Capacity Thermoelectric Wine Cooler with Digital Temperature Controls - Vibration-free and Quiet Cooling Power, 5 Removable Shelves, Black (12 Bottle)","20.00%","0.00%","B01M4MFNB2","Koolatron WC12DZ, Dual Zone Thermoelectric Cooler 12 Bottle Capacity with Digital Temperature Controls-Wine Cellar with Quiet Cooling Power and 4 Removable Shelves, Black/Silver","8.00%","0.00%"
"Amazon.com","pink cooler with wheels","1,067,273","B0179RBEDI","Engel 30-Quart 48 Can Portable Leak-Proof Compact Lightweight Insulated Airtight Hard Drybox Cooler for Fishing, Hunting, and Camping, Pink","20.83%","0.00%","B08Z7QJYMW","Nurxiovo Rotomolded Ice Cooler with Wheels, 75 Quart Wheeled Ice Chest, Hard Coolers Keeps Ice Up to 7 Days Ideal for Camping, Fishing, Traveling, Coral Pink","20.83%","0.00%","B097DP7V8L","45QTW Cold Bastard Rugged+ Pink NEON Large Wheels Best Premium Ice Chest Cooler Accessories Free S&H","16.67%","0.00%"
"Amazon.com","magic chef wine cooler","1,068,050","B0077JLHKO","Magic Chef MCWC6B 6-Bottle Single-Zone Black Wine Cooler, 20.1L x 10.9W x 15H","62.50%","0.00%","B00IID3OZE","Magic Chef MCWC12B Black 12-Bottle Single-Zone Wine Cooler, Rack","25.00%","0.00%","B07F9T54XP","Antarctic Star 36 Bottle Wine Cooler/Cabinet BeverageRefrigerator Small Mini Red & White Wine Cellar Beer Soda Counter Top Bar Fridge Quiet Operation Compressor Adjust Temperature Freestanding Black.","12.50%","0.00%"
"Amazon.com","haier wine cooler","1,069,691","B098KFR1R5","Haier 44 Bottle Wine Refrigerator, Dual Zone Wine Fridge with Triple Pane Glass Door, Freestanding or Built-In Cooler, 4 Sliding Shelves, Electronic Controls, Black","77.78%","100.00%","B0861W3WWP","Ivation 33 Bottle Dual Zone Wine Cooler Refrigerator w/Lock | Large Freestanding Wine Cellar For Red, White, Champagne & Sparkling Wine | 41f-64f Digital Temperature Control Fridge Glass Door Black","22.22%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","coleman cooler latch replacement","1,071,279","B077XKSLGD","Coleman Steel-Belted Cooler Replacement Cam Latch (for Coolers mfg After '99)","65.00%","100.00%","B00AU6FCCA","Coleman R6286-544G Latch Assembly","25.00%","0.00%","B094QSGWQ3","Cooler Hinge and Latch Set, High Strength Cooler Latch Replacement Parts.","10.00%","0.00%"
"Amazon.com","engle cooler/dry box 13 qt","1,071,282","B07MTPP4YJ","ENGEL 13 Quart Compact Durable Ultimate Leak Proof Outdoor Dry Box Cooler in Black with Stain and Odor-Resistant Surface for 18 Cans or 12 lbs of Ice","48.15%","60.00%","B00BD26JMM","Engel Cooler/Dry Box 13 Qt - Grassland","22.22%","0.00%","B083Q31KFP","Engel 13 Quart Leak-Proof air-Tight drybox/Cooler, Orange Hi-Visibility","14.81%","0.00%"
"Amazon.com","igloo ice cube cooler","1,071,512","B0001AV5NK","Igloo Ice Cube, Ocean Blue, 14-can Capacity, 32607","77.78%","0.00%","B002VQ9PU2","Igloo Ice Cube 60 Quart Roller Cooler , Ocean Blue","11.11%","0.00%","B01N7K85RP","Igloo Quantum 12 Quart Cooler , Sandstone/Red","11.11%","100.00%"
"Amazon.com","ipad cooler","1,073,162","B08HYW7D4P","Tablet Cooling Fan Phone Cooling Fan Dual 50mm USB Cooling Fan for Tablets and Cell Phones Cooling from 4.5 to 7 inches Phone Cooler for Game ipad","81.25%","0.00%","B0764N4G5W","iPad Cooling Case for iPad Air/Pro 9.7","18.75%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","lga 1155 cpu cooler","1,073,647","B07QQXCVVR","Cooler Master i30 CPU Cooler - 92mm Low Noise Cooling Fan & Heatsink (RH-I30-26FK-R1)- for Intel Socket LGA 1150 / 1151 / 1155 / 1156 (i30)","54.55%","100.00%","B07H1VZ11F","Cooler Master i71C RGB Intel Low-Profile CPU Air Cooler, Anodized Black Aluminum Fins, Copper Insert Base, MF120 RGB Lighting Fan for Intel LGA1151","27.27%","0.00%","B00O4UIZ86","Thermaltake Gravity i2 95W Intel LGA 1200/1156/1155/1150/1151 92mm CPU Cooler CLP0556-D","18.18%","0.00%"
"Amazon.com","disney cooler backpack","1,073,931","B076ND7LB5","Disney Classics Mickey Mouse PTX Insulated Cooler Backpack","92.31%","100.00%","B076N6TTW9","Disney Classics Mickey Mouse Moreno 3-Bottle Wine and Cheese Tote","7.69%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","kayak floating cooler","1,074,812","B07JLPGN2M","CreekKooler PuP Floating Cooler, 15 Quart, Tow Behind, Green, 15 QT","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","wine bag cooler","1,075,616","B085HCX2QR","3 Pieces Ice Wine Bag Collapsible Clear Wine Cooler Bag PVC Wine Pouch Bags with Handle for Champagne Cold Beer White Wine Chilled Beverages","50.00%","50.00%","B01M63NCVL","Tirrinia Single Wine Tote Bag, Insulated Padded Thermal Wine Bottle Carrying Cooler Carrier for Travel, Picnic, Great Gift for Wine Lover, Black","16.67%","0.00%","B077LTK8VS","Tirrinia 2 Bottle Wine Tote Carrier - Leakproof & Insulated Padded Versatile Wine Cooler Bag for Travel, BYOB Restaurant, Wine Tasting, Party, Dinner, Great Christmas Day Gift for Wine Lover, Black","16.67%","0.00%"
"Amazon.com","ozark trail cooler wheel kit","1,077,833","B08YGS7Z32","Calcutta Universal Cooler Cart with Wheels – Outdoor Portable Rolling Accessory Travel Kit","26.67%","100.00%","B07MWTXDM7","Camco 51798-A Cart Kit-Transport Your Cooler, Adjusts up to 17.5 Wide, Heavy Duty Design, Durable Straps, and 12 Wheels (51798)","20.00%","0.00%","B0000AX6N8","Millside Industries Wagon Undercarriage","13.33%","0.00%"
"Amazon.com","wine cooler 6 bottle","1,079,241","B00QSJRSM0","Koolatron Urban Series 6 Bottle Wine Cooler, Thermoelectric Wine Fridge, 0.65 cu. ft. Freestanding Wine Cellar for Small Kitchen, Apartment, Condo, Cottage, RV","73.33%","50.00%","B07HYJ32Y7","Koblenz 6-Bottle Free Standing Single Zone Fridge and Chiller Wine Cooler, One Size, Black","13.33%","0.00%","B08G9NKX5Z","BLACK+DECKER 6 Bottle Wine Cellar, Thermoelectric Wine Cooler, BD60016","13.33%","50.00%"
"Amazon.com","engalls cooler","1,081,110","B00AHYLJJA","Engel UC19C1 19 Quart Leak-Proof air-Tight drybox/Cooler, Camouflage","33.33%","66.67%","B006OH5EHW","Engel 13 Quart Compact Durable Ultimate Leak Proof Outdoor Dry Box Cooler with Stain and Odor-Resistant Surface for 18 Cans or 12 lbs of Ice, Tan","18.52%","0.00%","B076J466WD","Engel HD30 Waterproof Soft-Sided Cooler Bag - Grey/Orange","14.81%","0.00%"
"Amazon.com","countertop water cooler dispenser","1,081,128","B089LMM5S3","Avalon B8BLK Touchless Countertop Bottleless Water Cooler Water Dispenser - Hot & Cold Water, NSF Certified Filter- UL/Energy Star Approved- Black","40.00%","0.00%","B08JN55W7S","NutriChef Top Loading Compact Mini Desktop/Countertop Water Cooler Dispenser Hot and Cold w/Thermoelectric Cooling, Child Safety Lock, for 3 or 5 Gallon Bottle/Jug PKTWC36SL, Gray","32.00%","100.00%","B07X5CCGYZ","Brio Limited Edition Top Loading Countertop Water Cooler Dispenser with Hot Cold and Room Temperature Water. UL/Energy Star Approved","12.00%","0.00%"
"Amazon.com","bucket cooler 5 gallon","1,081,143","B000VHDPY0","Dakine Dark Ashcroft Camo Party Bucket Insulated Water Resistant Cooler Bag","41.18%","0.00%","B0000AZAO3","Wise Outdoors Premium Dove-Sport Bucket Hunting Seat with Insulated Cooler, Brown/Break-Up Camouflage","11.76%","0.00%","B01N6HU7HO","KULA Cooler 5 | Lightweight Cooler with Strong Insulation & HD Construction, 5 Gallon, White","11.76%","0.00%"
"Amazon.com","cpu cooler noctua","1,085,841","B08HM1T6RL","Noctua NH-D15S chromax.Black, Premium Dual-Tower CPU Cooler with NF-A15 PWM 140mm Fan (Black)","29.17%","0.00%","B01N9X2YYN","Noctua NH-U12S SE-AM4, Premium CPU Cooler for AMD AM4 (Brown)","16.67%","0.00%","B07Y88BNYZ","Noctua NH-U12S chromax.Black, 120mm Single-Tower CPU Cooler (Black)","16.67%","0.00%"
"Amazon.com","rtic 45 qt cooler","1,086,505","B075QMTW1W","RTIC Hard Cooler, 45 qt, Tan, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","85.19%","66.67%","B01M1OJO3B","RTIC Cooler (RTIC 45 Tan)","14.81%","33.33%","null","null","0.00%","0.00%"
"Amazon.com","leakproof backpack cooler","1,088,289","B08RBNYDHV","TOURIT Backpack Cooler Leakproof Insulated Cooler Backpack Large Capacity Lightweight Soft Cooler Bag for Men Women to Picnics, Camping, Hiking, Beach, Park or Day Trips","42.86%","0.00%","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","14.29%","0.00%","B08P176X14","OlarHike Cooler Backpack with Reflective Strip, Insulated Waterproof 30 Cans Backpack Cooler Bag (White)","14.29%","50.00%"
"Amazon.com","travelpro cooler","1,089,155","B07YD4FCNM","Lifewit Soft Cooler Bag 32-Can Lightweight Portable Cooler Tote Double Layer Black","52.38%","0.00%","B07D56P8MF","FlowFly Adult Lunch Bag Insulated 2 Roomy Compartment Thermal Lunch Box Large Reusable Double Decker Tote Cooler Bag with Detachable Shoulder Strap for Men Women kids,Black","19.05%","0.00%","B07KPSQ8LF","Extra Large Tall Soft Insulated Cooler Lunch Meal Prep Bag. 1680D Heavy-Duty Polyester, High Density Insulation, Heat-Sealed Liner, Durable Zipper, Multiple Pockets, Metal Buckle. Picnic Golf camping","19.05%","0.00%"
"Amazon.com","cooler pad","1,089,307","B00NNMB3KS","havit HV-F2056 15.6-17 Laptop Cooler Cooling Pad - Slim Portable USB Powered (3 Fans), Black/Blue","80.00%","0.00%","B08XWL3412","Havit RGB Laptop Cooling Pad 5 Fans with Phone Stand Gaming Laptop Cooler with 6 Height Adjustable Cooling Stand for 13-17.3 Inch Laptop Notebook","20.00%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","swamp cooler for bedroom","1,090,907","B08SM5LTMV","Portable Air Conditioner, Personal Air Cooler, Cold Mist Humidifier Atomizer, 20X Cool Mist, 3 Speeds Desk Air Conditioner, Personal Mini AC Unit, Misting Personal AC (Milky white)","38.46%","0.00%","B00MYWQL96","Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet","15.38%","0.00%","B08QHPV28T","BREEZEWELL 2-in-1 Evaporative Air Cooler, Cooling Fan, Swamp Cooler w/ 3 Wind Speeds, 4 Modes w/Cooling&Humidification, 20ft Remote, 40° Oscillation, 8-Hour Timer, Low Noise for Home & Office, 32-In","15.38%","0.00%"
"Amazon.com","cooler master td500","1,091,169","B0839Y7933","Cooler Master MasterBox TD500 Mesh Airflow ATX Mid-Tower with Polygonal Mesh Front Panel, Crystalline Tempered Glass, E-ATX Up to 10.5, Three 120mm ARGB Fans & ARGB Lighting System","87.80%","0.00%","B0848JJB1Q","Cooler Master MasterBox TD500 Mesh White- ARGB PC Case with Tessellated Mesh, 3 x 120mm Pre-Installed Fans, Crystalline Glass Side Panel, Flexible Air Flow Configurations - White","12.20%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","mojecto large cooler bag black","1,093,390","B07KPSQ8LF","Extra Large Tall Soft Insulated Cooler Lunch Meal Prep Bag. 1680D Heavy-Duty Polyester, High Density Insulation, Heat-Sealed Liner, Durable Zipper, Multiple Pockets, Metal Buckle. Picnic Golf camping","70.59%","50.00%","B019L0E0BY","Small Cooler Bag 12x10x6.5 in.Two Insulated Compartments, Heavy Duty Polyester, High Density Insulation, 2 Heat Sealed Removable Peva Liner, Many Pockets, Strong Double Zipper","14.71%","0.00%","B07KK24KHX","Large Cooler Bag with Leakproof Hard Shell Liner Bucket. Two Insulated Compartment, Heavy Duty 1680D Fabric, Thick Foam Insulation, Reinforced Stiches, Durable Zipper, Metal Clips, Hardliner","8.82%","0.00%"
"Amazon.com","grocery cooler bags insulated","1,093,744","B07NZGJLK1","Bodaon 2-Pack Insulated Reusable Grocery Shopping Bags, Xl, Large Picnic Cooler Bag Zipper Zippered Top Cold, Grey","20.00%","100.00%","B07RXD39ZP","NZ Home XXL Commercial Insulated Bag for Groceries or Food Delivery, Hot & Cold Thermal Bag, Foldable, Stands Upright, Sturdy Zipper (XX Large Commercial Black 1Pack)","20.00%","0.00%","B087BK1NHP","WISELIFE Insulated Reusable Shopping Bags Grocery Bags [2 Pack] with Handles,Heavy Duty Produce Bags Food Delivery Bags Cooler Bags w/Zippered Top for Groceries,Food Transport,Travel,Picnic,Camping-GR","20.00%","0.00%"
